IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
10|48|40.0|2011-09-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:29.337|NULL|2|NULL|NULL|NULL|NULL|NULL|43|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
11|49|35.0|2011-09-12 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:30.020|NULL|2|NULL|NULL|NULL|NULL|NULL|47|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
9|47|50.0|2011-09-13 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:28.947|NULL|2|NULL|NULL|NULL|NULL|NULL|37|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
22|53|40.0|2011-09-13 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:32.360|NULL|2|NULL|NULL|NULL|NULL|NULL|89|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
18|51|35.0|2011-09-14 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:31.160|NULL|2|NULL|NULL|NULL|NULL|NULL|75|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
45|59|20.0|2011-09-19 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:37.090|NULL|2|NULL|NULL|NULL|NULL|NULL|167|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
16|50|300.0|2011-09-21 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:30.817|NULL|2|NULL|NULL|NULL|NULL|NULL|68|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
25|56|970.0|2011-09-27 00:00:00|8|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:33.843|NULL|2|NULL|NULL|NULL|NULL|NULL|105|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
47|63|130.0|2011-09-27 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   430/15|NULL|NULL|NULL|2019-09-03 11:24:39.443|NULL|2|NULL|NULL|NULL|NULL|NULL|179|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
61|65|55.0|2011-09-27 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:42.330|NULL|2|NULL|NULL|NULL|NULL|NULL|253|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
64|67|35.0|2011-09-27 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:43.297|NULL|2|NULL|NULL|NULL|NULL|NULL|266|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
69|68|40.0|2011-09-28 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:43.953|NULL|2|NULL|NULL|NULL|NULL|NULL|282|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
19|52|175.0|2011-09-30 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:31.880|NULL|2|NULL|NULL|NULL|NULL|NULL|82|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
27|57|50.0|2011-09-30 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:35.683|NULL|2|NULL|NULL|NULL|NULL|NULL|128|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
20|52|60.0|2011-10-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:32.020|NULL|2|NULL|NULL|NULL|NULL|NULL|84|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
70|69|35.0|2011-10-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:44.280|NULL|2|NULL|NULL|NULL|NULL|NULL|285|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
21|52|10.0|2011-10-06 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:32.050|NULL|2|NULL|NULL|NULL|NULL|NULL|85|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
28|57|25.0|2011-10-06 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:35.717|NULL|2|NULL|NULL|NULL|NULL|NULL|129|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
83|72|100.0|2011-10-07 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:48.210|NULL|2|NULL|NULL|NULL|NULL|NULL|351|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
94|77|60.0|2011-10-10 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:50.910|NULL|2|NULL|NULL|NULL|NULL|NULL|400|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
105|79|26.0|2011-10-11 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:53.047|NULL|2|NULL|NULL|NULL|NULL|NULL|432|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
71|70|400.0|2011-10-13 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:45.123|NULL|2|NULL|NULL|NULL|NULL|NULL|290|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
84|72|80.0|2011-10-17 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:48.260|NULL|2|NULL|NULL|NULL|NULL|NULL|353|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
95|78|50.0|2011-10-17 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:51.957|NULL|2|NULL|NULL|NULL|NULL|NULL|403|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
96|78|50.0|2011-10-24 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.017|NULL|2|NULL|NULL|NULL|NULL|NULL|406|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
5|44|60.0|2011-10-25 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:27.837|NULL|2|NULL|NULL|NULL|NULL|NULL|19|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
8|45|105.0|2011-10-25 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:28.320|NULL|2|NULL|NULL|NULL|NULL|NULL|29|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
72|70|400.0|2011-10-25 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:45.263|NULL|2|NULL|NULL|NULL|NULL|NULL|297|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
87|74|30.0|2011-10-25 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:48.930|NULL|2|NULL|NULL|NULL|NULL|NULL|366|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
106|79|4.0|2011-10-26 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:53.080|NULL|2|NULL|NULL|NULL|NULL|NULL|433|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
132|87|40.0|2011-10-27 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:58.400|NULL|2|NULL|NULL|NULL|NULL|NULL|509|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
137|89|45.0|2011-10-31 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:59.583|NULL|2|NULL|NULL|NULL|NULL|NULL|529|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
147|92|30.0|2011-11-03 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:01.673|NULL|2|NULL|NULL|NULL|NULL|NULL|568|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
97|78|70.0|2011-11-07 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.097|NULL|2|NULL|NULL|NULL|NULL|NULL|410|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
123|83|195.0|2011-11-07 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:56.200|NULL|2|NULL|NULL|NULL|NULL|NULL|480|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
141|91|35.0|2011-11-07 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:00.880|NULL|2|NULL|NULL|NULL|NULL|NULL|547|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
148|94|35.0|2011-11-07 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:02.080|NULL|2|NULL|NULL|NULL|NULL|NULL|573|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
151|97|60.0|2011-11-08 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:03.110|NULL|2|NULL|NULL|NULL|NULL|NULL|587|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
26|56|-70.0|2011-11-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:34.157|NULL|2|NULL|NULL|NULL|NULL|NULL|123|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
149|96|45.0|2011-11-09 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:02.593|NULL|2|NULL|NULL|NULL|NULL|NULL|578|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
98|78|80.0|2011-11-10 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.127|NULL|2|NULL|NULL|NULL|NULL|NULL|411|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
133|87|100.0|2011-11-10 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:58.477|NULL|2|NULL|NULL|NULL|NULL|NULL|513|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
142|91|70.0|2011-11-10 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:00.940|NULL|2|NULL|NULL|NULL|NULL|NULL|550|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
138|89|90.0|2011-11-11 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:59.647|NULL|2|NULL|NULL|NULL|NULL|NULL|532|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
156|101|35.0|2011-11-11 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:04.187|NULL|2|NULL|NULL|NULL|NULL|NULL|604|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
157|102|180.0|2011-11-11 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:04.513|NULL|2|NULL|NULL|NULL|NULL|NULL|607|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
99|78|70.0|2011-11-14 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:52.160|NULL|2|NULL|NULL|NULL|NULL|NULL|412|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
121|82|55.0|2011-11-14 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:55.513|NULL|2|NULL|NULL|NULL|NULL|NULL|469|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
158|104|45.0|2011-11-14 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:04.933|NULL|2|NULL|NULL|NULL|NULL|NULL|613|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
143|91|70.0|2011-11-15 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:00.973|NULL|2|NULL|NULL|NULL|NULL|NULL|551|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
139|89|90.0|2011-11-18 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:59.710|NULL|2|NULL|NULL|NULL|NULL|NULL|535|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
134|87|200.0|2011-11-21 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:58.523|NULL|2|NULL|NULL|NULL|NULL|NULL|515|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
159|106|90.0|2011-11-21 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:05.370|NULL|2|NULL|NULL|NULL|NULL|NULL|617|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
161|109|45.0|2011-11-21 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:05.887|NULL|2|NULL|NULL|NULL|NULL|NULL|627|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
108|81|113.0|2011-11-22 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:54.390|NULL|2|NULL|NULL|NULL|NULL|NULL|441|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
73|70|400.0|2011-11-23 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:24:45.497|NULL|2|NULL|NULL|NULL|NULL|NULL|309|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
144|91|70.0|2011-11-23 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:01.143|NULL|2|NULL|NULL|NULL|NULL|NULL|555|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
163|111|45.0|2011-11-23 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:06.527|NULL|2|NULL|NULL|NULL|NULL|NULL|636|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
162|110|90.0|2011-11-24 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:06.183|NULL|2|NULL|NULL|NULL|NULL|NULL|630|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
170|114|45.0|2011-11-25 00:00:00|6|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:25:09.070|NULL|2|NULL|NULL|NULL|NULL|NULL|677|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
